634627366	20170308	201703	2017	2017.1863	JUD	JUDGE						JUD			EDU	UNIVERSITY						EDU			0	090	090	09	2	-2.0	4	1	4	-4.85242621310656	4	Centro, Durango, Mexico	MX	MX10	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	24.9667	-103.85	-1662717	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	20170308	http://www.eastbayexpress.com/oakland/inside-immigration-court-are-deportation-hearings-in-the-bay-area-unconstitutional/Content?oid=5642504
634627371	20170308	201703	2017	2017.1863	JUD	ATTORNEY						JUD			MEX	MEXICO	MEX								0	010	010	01	1	0.0	2	1	2	-4.85242621310656	3	Oakland, California, United States	US	USCA	37.8044	-122.271	277566	4	Centro, Durango, Mexico	MX	MX10	24.9667	-103.85	-1662717	4	Centro, Durango, Mexico	MX	MX10	24.9667	-103.85	-1662717	20170308	http://www.eastbayexpress.com/oakland/inside-immigration-court-are-deportation-hearings-in-the-bay-area-unconstitutional/Content?oid=5642504
634627482	20170308	201703	2017	2017.1863	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	4	1	4	-7.84844384303112	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	20170308	http://www.macleans.ca/news/canada/how-to-react-in-the-event-of-a-bomb-threat/
634627483	20170308	201703	2017	2017.1863	LEG	SENATOR						LEG			GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	1	1	1	-7.84844384303112	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	4	Calgary, Alberta, Canada	CA	CA01	51.0833	-114.083	-561990	3	Chicago, Illinois, United States	US	USIL	41.85	-87.6501	423587	20170308	http://www.macleans.ca/news/canada/how-to-react-in-the-event-of-a-bomb-threat/
634627509	20170308	201703	2017	2017.1863	LKA	SRI LANKA	LKA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Sri Lanka	CE	CE	7	81	CE	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634627585	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	0.79207920792079	1	United States	US	US	38	-97	US	1	Mexico	MX	MX	23	-102	MX	1	United States	US	US	38	-97	US	20170308	http://www.politicususa.com/2017/03/07/trump-u-s-longer-top-5-countries-world.html
634627589	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								KOR	SOUTH KOREA	KOR								1	051	051	05	1	3.4	2	1	2	0.79207920792079	1	Mexico	MX	MX	23	-102	MX	1	South Korea	KS	KS	37	127.5	KS	1	United States	US	US	38	-97	US	20170308	http://www.politicususa.com/2017/03/07/trump-u-s-longer-top-5-countries-world.html
634627700	20170308	201703	2017	2017.1863	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	4	Dongpinghu, Shandong, China	CH	CH25	35.9933	116.199	-1904063	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634627701	20170308	201703	2017	2017.1863	MYS	MALAYSIA	MYS								USA	UNITED STATES	USA								0	014	014	01	1	0.0	18	2	18	0.61585835257891	4	Dongpinghu, Shandong, China	CH	CH25	35.9933	116.199	-1904063	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634627773	20170308	201703	2017	2017.1863	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								1	042	042	04	1	1.9	24	2	24	-6.99372621618842	1	New Zealand	NZ	NZ	-41	174	NZ	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	20170308	http://china.org.cn/china/2017-03/08/content_40427434.htm
634628024	20170308	201703	2017	2017.1863	THA	THAILAND	THA								USA	UNITED STATES	USA								0	014	014	01	1	0.0	6	2	6	0.61585835257891	1	Sri Lanka	CE	CE	7	81	CE	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170308	http://www.bjreview.com/./World/201703/t20170306_800089709.html
634628168	20170308	201703	2017	2017.1863	USA	WASHINGTON	USA																		0	050	050	05	1	3.5	4	1	4	-2.48857287963433	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.greanvillepost.com/2017/03/07/india-becomes-frontline-state-in-us-war-plans-against-china/
634628174	20170308	201703	2017	2017.1863	USA	WASHINGTON	USA																		0	054	054	05	1	6.0	4	1	4	-2.48857287963433	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170308	http://www.greanvillepost.com/2017/03/07/india-becomes-frontline-state-in-us-war-plans-against-china/
634628399	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								MEX	MEXICO	MEX								0	186	186	18	4	-10.0	2	1	2	0.21299254526092	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.theglobeandmail.com/news/world/trumps-immigration-ambitions-extend-beyond-the-wall/article34236298/
634628424	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								SAS	SOUTH ASIA	SAS								0	010	010	01	1	0.0	4	1	4	0.21299254526092	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.theglobeandmail.com/news/world/trumps-immigration-ambitions-extend-beyond-the-wall/article34236298/
634628610	20170308	201703	2017	2017.1863	USAMED	ASSOCIATED PRESS	USA					MED			USA	WASHINGTON	USA								0	070	070	07	2	7.0	7	1	7	-0.44345898004435	1	Mexico	MX	MX	23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.vagazette.com/news/nationworld/ct-mexico-border-wall-contracts-20170224-story.html
634628789	20170308	201703	2017	2017.1863											BUS	COMPANY						BUS			1	042	042	04	1	1.9	2	1	2	2.69005847953216	0							2	North Dakota, United States	US	USND	47.5362	-99.793	ND	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.so-co-it.com/post/528635/shift8-networks-selects-onebill-to-drive-its-business.html
634628968	20170308	201703	2017	2017.1863											USA	UNITED STATES	USA								1	014	014	01	1	0.0	2	1	2	0.59405940594059	0							2	Puerto Rico, United States	US	USPR	18.2766	-66.335	PR	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.paisano-online.com/arts-and-life-articles/bruising-besos-depicts-spectrum-xicana-relationships/
634629184	20170308	201703	2017	2017.1863	BUS	COMPANY						BUS													1	043	043	04	1	2.8	2	1	2	2.69005847953216	2	North Dakota, United States	US	USND	47.5362	-99.793	ND	0							1	Mexico	MX	MX	23	-102	MX	20170308	http://www.so-co-it.com/post/528635/shift8-networks-selects-onebill-to-drive-its-business.html
634629215	20170308	201703	2017	2017.1863	BUS	BUSINESS						BUS			GBR	BRITAIN	GBR								0	010	010	01	1	0.0	1	1	1	-5.43478260869565	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	51.0833	-1.16667	-2598067	20170308	http://www.964eagle.co.uk/news/world-news/2241015/hawaii-to-challenge-us-president-donald-trumps-new-travel-ban/
634629218	20170308	201703	2017	2017.1863	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	1	1	1	-3.02114803625378	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.amny.com/news/politics/plan-would-ban-trump-wall-builders-from-doing-nyc-business-1.13224253
634629219	20170308	201703	2017	2017.1863	BUS	COMPANIES						BUS			GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-3.02114803625378	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170308	http://www.amny.com/news/politics/plan-would-ban-trump-wall-builders-from-doing-nyc-business-1.13224253
634629263	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.30769230769231	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170308	http://lexch.com/news/holdrege-irrigation-receives-dual-awards/article_27400980-037d-11e7-88b4-5b0a1c8dc9c4.html
634629264	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	7.30769230769231	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170308	http://lexch.com/news/holdrege-irrigation-receives-dual-awards/article_27400980-037d-11e7-88b4-5b0a1c8dc9c4.html
634629265	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	3	8	3.19343638578893	1	Canada	CA	CA	60	-95	CA	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170308	http://lexch.com/news/holdrege-irrigation-receives-dual-awards/article_27400980-037d-11e7-88b4-5b0a1c8dc9c4.html
634629266	20170308	201703	2017	2017.1863	CAN	CANADA	CAN								USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	7.30769230769231	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170308	http://lexch.com/news/holdrege-irrigation-receives-dual-awards/article_27400980-037d-11e7-88b4-5b0a1c8dc9c4.html
634629291	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								KOR	SOUTH KOREA	KOR								0	012	012	01	1	-0.4	2	1	2	-1.7797552836485	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	37.5664	127	-716583	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.globalsecurity.org/space/library/news/2017/space-170307-voa02.htm
634629307	20170308	201703	2017	2017.1863	CHN	CHINA	CHN								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-1.33630289532294	4	Jiayin, Heilongjiang, China	CH	CH08	48.9167	130.417	-1900196	2	New Hampshire, United States	US	USNH	43.4108	-71.5653	NH	4	Jiayin, Heilongjiang, China	CH	CH08	48.9167	130.417	-1900196	20170308	http://northcountrynow.com/news/police-probe-teens-death-injury-following-drunk-driving-wreck-new-restaurant-massena-among%20target=
634629308	20170308	201703	2017	2017.1863	CHN	CANTON	CHN								USA	NEW HAMPSHIRE	USA								1	173	173	17	4	-5.0	6	1	6	-1.33630289532294	4	Jiayin, Heilongjiang, China	CH	CH08	48.9167	130.417	-1900196	2	New Hampshire, United States	US	USNH	43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH	43.4108	-71.5653	NH	20170308	http://northcountrynow.com/news/police-probe-teens-death-injury-following-drunk-driving-wreck-new-restaurant-massena-among%20target=
634629313	20170308	201703	2017	2017.1863	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	110	110	11	3	-2.0	1	1	1	-1.7797552836485	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.globalsecurity.org/space/library/news/2017/space-170307-voa02.htm
634629557	20170308	201703	2017	2017.1863	CVL	CITIZEN						CVL			SDN	SUDAN	SDN								1	172	172	17	4	-5.0	2	1	2	-5.43478260869565	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	51.0833	-1.16667	-2598067	20170308	http://www.964eagle.co.uk/news/world-news/2241015/hawaii-to-challenge-us-president-donald-trumps-new-travel-ban/
634629617	20170308	201703	2017	2017.1863	EDU	SCHOOL						EDU			MEX	MEXICO	MEX								0	173	173	17	4	-5.0	2	1	2	-8.33333333333333	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634629640	20170308	201703	2017	2017.1863	EGY	EGYPTIAN	EGY								USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.04191295002687	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.denofgeek.com/us/movies/king-kong/262063/monkeyshines-the-king-kong-weirdies
634629748	20170308	201703	2017	2017.1863	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	0.40567951318458	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	20170308	http://www.slashfilm.com/the-night-manager-season-2/
634629763	20170308	201703	2017	2017.1863	GBRMED	UNITED KINGDOM	GBR					MED			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-2.04191295002687	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://www.denofgeek.com/us/movies/king-kong/262063/monkeyshines-the-king-kong-weirdies
634630468	20170308	201703	2017	2017.1863	MED	SPOKESMAN						MED													0	020	020	02	1	3.0	4	2	4	-3.12230999037927	1	Mexico	MX	MX	23	-102	MX	0							3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170308	http://www.voanews.com/a/steep-budget-cuts-challenge-us-diplomats/3754798.html
634630505	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								COP	POLICE						COP			0	060	060	06	2	6.0	2	1	2	-8.33333333333333	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630507	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-8.33333333333333	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630508	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								EDU	SCHOOL						EDU			0	110	110	11	3	-2.0	1	1	1	-8.33333333333333	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630518	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-8.33333333333333	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630520	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-8.33333333333333	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630521	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-8.33333333333333	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630522	20170308	201703	2017	2017.1863	MEX	MEXICO	MEX								USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	-8.33333333333333	4	San Ygnacio, Chihuahua, Mexico	MX	MX06	26.5667	-104.5	-1696780	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	3	Albuquerque, New Mexico, United States	US	USNM	35.0845	-106.651	928679	20170308	https://www.abqjournal.com/964018/three-double-murder-suspects-arrested-in-two-swat-standoffs-monday.html
634630912	20170308	201703	2017	2017.1863	SPY	INTELLIGENCE AGENT						SPY													0	020	020	02	1	3.0	1	1	1	-1.87431091510475	3	White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170308	http://macedoniaonline.eu/content/view/31506/61/
634631038	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	3	3	-3.29481205607795	3	The White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.news.com.au/world/north-america/a-delicate-dance-but-is-china-finally-losing-patience-with-donald-trump/news-story/fd61b032fd64aa5c3041701b58bab583
634631073	20170308	201703	2017	2017.1863	USA	LAWRENCE	USA																		1	036	036	03	1	4.0	6	1	6	1.7731737262124	3	Adirondack, New York, United States	US	USNY	43.764	-73.7585	942185	0							1	China	CH	CH	35	105	CH	20170308	http://northcountrynow.com/business/massena-village-willing-help-businesses-organizations-find-money-complete-streets-upgrades%20target=
634631177	20170308	201703	2017	2017.1863	USA	AMERICAN	USA																		1	138	138	13	3	-7.0	1	1	1	-1.02790014684288	3	The White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	0							4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.news.com.au/world/north-america/a-delicate-dance-but-is-china-finally-losing-patience-with-donald-trump/news-story/fd61b032fd64aa5c3041701b58bab583
634631233	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	6	1	6	7.30769230769231	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	1	Canada	CA	CA	60	-95	CA	20170308	http://lexch.com/news/holdrege-irrigation-receives-dual-awards/article_27400980-037d-11e7-88b4-5b0a1c8dc9c4.html
634631234	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	7.30769230769231	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	1	Canada	CA	CA	60	-95	CA	20170308	http://lexch.com/news/holdrege-irrigation-receives-dual-awards/article_27400980-037d-11e7-88b4-5b0a1c8dc9c4.html
634631236	20170308	201703	2017	2017.1863	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	0.94936708860759	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Montreal, Quebec, Canada	CA	CA10	45.5	-73.5833	-569541	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170308	http://www.broadwayworld.com/bwwart/article/Gladstone-Gallery-Presents-Michael-Kelly-Exhibition-331-56-20170307
634631240	20170308	201703	2017	2017.1863	USA	AMERICAN	USA								CHN	CHINA	CHN								1	154	154	15	4	-7.2	1	1	1	-1.02790014684288	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	The White House, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170308	http://www.news.com.au/world/north-america/a-delicate-dance-but-is-china-finally-losing-patience-with-donald-trump/news-story/fd61b032fd64aa5c3041701b58bab583
