631556449	20170227	201702	2017	2017.1562											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-5.81395348837209	0							4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
631556802	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								USA	UNITED STATES	USA								0	042	042	04	1	1.9	7	2	7	1.84950024578076	1	China	CH	CH	35	105	CH	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	China	CH	CH	35	105	CH	20170227	http://time.com/4683245/oscars-2017-jimmy-kimmel-monologue/
631556931	20170227	201702	2017	2017.1562	CVL	ENGINEER						CVL			USA	KANSAS	USA								1	193	193	19	4	-10.0	4	2	4	-2.08521021021021	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17.3753	78.4744	-2097701	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	2	Kansas, United States	US	USKS	38.5111	-96.8005	KS	20170227	http://andhra.indiaeveryday.in/news-indian-engineer-srinivas-kuchibhotlas-body-to-reach-1108-3269604.htm
631556956	20170227	201702	2017	2017.1562	EDU	SCHOOL						EDU													1	020	020	02	1	3.0	3	1	3	-1.70542635658915	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	0							2	Illinois, United States	US	USIL	40.3363	-89.0022	IL	20170227	http://www.mywebtimes.com/news/local/ottawa-high-board-closes-doors-the-most/article_fa35e313-7d57-5a47-90c3-6411f5e3726a.html
631556987	20170227	201702	2017	2017.1562	EDU	STUDENT						EDU			GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	5	1	5	2.65486725663717	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	Virginia, United States	US	USVA	37.768	-78.2057	VA	20170227	http://www.ourmidland.com/announcements/engagements/article/Wallin-Rose-10954266.php
631557033	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR																		1	017	017	01	1	0.0	4	1	4	0	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	51.65	-0.266667	-2590407	0							1	United States	US	US	38	-97	US	20170227	http://www.borehamwoodtimes.co.uk/leisure/showbiz/15119175.Andrew_Garfield_at_Oscars___My_mother_would_love_me_even_if_I_was_a_murderer_/
631557034	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	10	1	10	0	4	Borehamwood, Hertfordshire, United Kingdom	UK	UKF8	51.65	-0.266667	-2590407	0							1	United States	US	US	38	-97	US	20170227	http://www.borehamwoodtimes.co.uk/leisure/showbiz/15119175.Andrew_Garfield_at_Oscars___My_mother_would_love_me_even_if_I_was_a_murderer_/
631557035	20170227	201702	2017	2017.1562	GBR	SCOTLAND	GBR																		1	043	043	04	1	2.8	3	1	3	2.65486725663717	1	United Kingdom	UK	UK	54	-2	UK	0							2	Virginia, United States	US	USVA	37.768	-78.2057	VA	20170227	http://www.ourmidland.com/announcements/engagements/article/Wallin-Rose-10954266.php
631557036	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR																		1	051	051	05	1	3.4	20	4	20	12.1019108280255	1	United Kingdom	UK	UK	54	-2	UK	0							3	Miami, Florida, United States	US	USFL	25.7743	-80.1937	295004	20170227	http://www.couriermail.com.au/news/breaking-news/ali-wins-best-supporting-actor-oscar/news-story/a6824b395123bdad2b6589995c748c3a?nk=717dcedef2c7669524e1b98b5375a53e-1488162735
631557044	20170227	201702	2017	2017.1562	GBR	SCOTLAND	GBR								EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	2.65486725663717	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	2	Virginia, United States	US	USVA	37.768	-78.2057	VA	20170227	http://www.ourmidland.com/announcements/engagements/article/Wallin-Rose-10954266.php
631557057	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	084	084	08	2	7.0	2	1	2	-4.60893854748604	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	3	Staten Island, New York, United States	US	USNY	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY	40.5834	-74.1496	1802959	20170227	http://usa.onlinenigeria.com/news/172837-murderer-deported-to-uk-after-38-years-in-us-jail.html
631557058	20170227	201702	2017	2017.1562	GBR	LONDON	GBR								USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
631557061	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-4.60893854748604	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	3	Staten Island, New York, United States	US	USNY	40.5834	-74.1496	1802959	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	52.2	0.116667	-2591658	20170227	http://usa.onlinenigeria.com/news/172837-murderer-deported-to-uk-after-38-years-in-us-jail.html
631557072	20170227	201702	2017	2017.1562	GOV	GOVERNMENT						GOV													0	010	010	01	1	0.0	2	1	2	-1.70542635658915	2	Illinois, United States	US	USIL	40.3363	-89.0022	IL	0							4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170227	http://www.mywebtimes.com/news/local/ottawa-high-board-closes-doors-the-most/article_fa35e313-7d57-5a47-90c3-6411f5e3726a.html
631557193	20170227	201702	2017	2017.1562	GOV	GOVERNMENT						GOV			REB	REBEL						REB			1	040	040	04	1	1.0	6	1	6	-1.07758620689655	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	55.25	-2	-2604404	5	Northumberland, Northumberland, United Kingdom	UK	UKJ6	55.25	-2	-2604404	1	United States	US	US	38	-97	US	20170227	http://wrp.org.uk/news/13015
631557200	20170227	201702	2017	2017.1562	GOV	MINISTRY						GOV			USA	LOS ANGELES	USA								1	010	010	01	1	0.0	8	1	8	-2.95081967213114	4	Sinaloa, Tabasco, Mexico	MX	MX27	18.4917	-93.75	6226960	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	20170227	http://www.wnd.com/2017/02/2-topics-trump-overlooked-at-cpac/
631557272	20170227	201702	2017	2017.1562	IND	NEW DELHI	IND								GOV	ADMINISTRATION						GOV			0	012	012	01	1	-0.4	2	1	2	-1.94319880418535	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	New Delhi, Delhi, India	IN	IN07	28.6	77.2	-2106102	20170227	http://www.eurasiareview.com/27022017-the-post-trump-h1b-visa-tip-sheet-analysis/
631557445	20170227	201702	2017	2017.1562	MED	JOURNALIST						MED			MEX	OAXACA	MEX								1	190	190	19	4	-10.0	1	1	1	-4.90693739424704	3	San Francisco, California, United States	US	USCA	37.7749	-122.419	277593	1	Mexico	MX	MX	23	-102	MX	1	Mexico	MX	MX	23	-102	MX	20170227	http://www.theragblog.com/tag/freedom-of-press/
631557466	20170227	201702	2017	2017.1562	MEX	MEXICAN	MEX								MED	TELEVISION						MED			0	046	046	04	1	7.0	12	1	12	-3.50756533700138	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	20170227	https://www.dawn.com/news/1317163
631557487	20170227	201702	2017	2017.1562	MIL	ARMY						MIL			MOS	ISLAMIC				MOS					0	120	120	12	3	-4.0	3	3	3	-2.33206864026462	4	Mexico City, Distrito Federal, Mexico	MX	MX09	19.4342	-99.1386	-1658079	2	New York, United States	US	USNY	42.1497	-74.9384	NY	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.providencejournal.com/news/20170226/trumps-cabinet-has-to-work-as-cleanup-crew
631557717	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	0							1	United States	US	US	38	-97	US	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
631557771	20170227	201702	2017	2017.1562	USA	TENNESSEE	USA																		1	051	051	05	1	3.4	8	1	8	1.35363790186125	1	Canada	CA	CA	60	-95	CA	0							3	Champaign, Illinois, United States	US	USIL	40.1164	-88.2434	405936	20170227	http://www.roadsideamerica.com/story/56111
631557772	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	3	2	3	0.563777307963353	1	China	CH	CH	35	105	CH	0							1	United States	US	US	38	-97	US	20170227	http://www.ktbb.com/post/?p=591303
631557798	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-5.81395348837209	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	0							1	United States	US	US	38	-97	US	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
631557843	20170227	201702	2017	2017.1562	USA	OREGON	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	2	1	2	1.13960113960114	2	Oregon, United States	US	USOR	44.5672	-122.127	OR	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	45.4167	-75.7	-570760	20170227	http://www.mywebtimes.com/news/local/the-buzz-the-row-house-up-for-sale/article_57587427-42eb-5a16-b776-ade2a28acb95.html
631557844	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	043	043	04	1	2.8	7	2	7	1.84950024578076	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://time.com/4683245/oscars-2017-jimmy-kimmel-monologue/
631557845	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	2	1	2	2.22841225626741	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	China	CH	CH	35	105	CH	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	20170227	http://time.com/4683245/oscars-2017-jimmy-kimmel-monologue/
631557846	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	051	051	05	1	3.4	5	2	5	1.84950024578076	3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	20170227	http://time.com/4683245/oscars-2017-jimmy-kimmel-monologue/
631557888	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	1	1	1	-5.81395348837209	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
631557890	20170227	201702	2017	2017.1562	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-5.81395348837209	1	United States	US	US	38	-97	US	4	London, London, City of, United Kingdom	UK	UKH9	51.5	-0.116667	-2601889	1	United States	US	US	38	-97	US	20170227	http://usa.onlinenigeria.com/news/172857-gordon-wood-cries-as-he-sues-state-for-wrongful-conviction.html
631559703	20170128	201701	2017	2017.0767	IRN	IRAN	IRN								GOV	GOVERNMENT						GOV			1	125	125	12	3	-5.0	2	1	2	-4.50643776824035	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	19.3139	-98.2417	6253962	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.mexicostar.com/index.php/sid/252026529
631559714	20170220	201702	2017	2017.1370	EUR	EUROPE	EUR								CHN	BEIJING	CHN								1	010	010	01	1	0.0	15	3	15	1.60940037505975	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	4	Bengaluru, Karnataka, India	IN	IN19	12.9833	77.5833	-2090174	20170227	http://www.metro.us/news/softbank-nears-deal-to-invest-3-bln-in-u-s-startup-wework-cnbc/NHFqbz---_Bi88fmsZgqOtGzHBfnILw/
631559766	20170227	201702	2017	2017.1562											GBR	BRITISH	GBR								1	043	043	04	1	2.8	10	1	10	0	0							4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	55.9	-4.4	-2592877	1	United States	US	US	38	-97	US	20170227	http://www.clydebankpost.co.uk/news/entertainment/15119175.Andrew_Garfield_at_Oscars___My_mother_would_love_me_even_if_I_was_a_murderer_/
631559872	20170227	201702	2017	2017.1562											USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.15830115830116	0							3	Hollywood, California, United States	US	USCA	34.0983	-118.327	1660757	1	China	CH	CH	35	105	CH	20170227	http://www.sandiegouniontribune.com/entertainment/la-et-mn-controversial-oscar-moments-20170226-story.html
631559897	20170227	201702	2017	2017.1562	AFR	AFRICA	AFR								GBRGOV	SCOTLAND	GBR					GOV			1	051	051	05	1	3.4	30	13	30	7.59416266932559	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	1	United Kingdom	UK	UK	54	-2	UK	20170227	http://www.sfgate.com/entertainment/article/Moonlight-star-Ali-celebrates-Oscar-win-baby-10961232.php
631559898	20170227	201702	2017	2017.1562	AFR	AFRICA	AFR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	051	051	05	1	3.4	37	17	37	7.36219372781519	1	United States	US	US	38	-97	US	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	20170227	http://www.sfgate.com/entertainment/article/Moonlight-star-Ali-celebrates-Oscar-win-baby-10961232.php
631560028	20170227	201702	2017	2017.1562	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	070	070	07	2	7.0	1	1	1	-4.78468899521531	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	19.3139	-98.2417	6253962	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	19.3139	-98.2417	6253962	20170227	http://www.mexicostar.com/index.php/sid/252026607
631560029	20170227	201702	2017	2017.1562	BUS	COMPANIES						BUS			USA	AMERICAN	USA								1	070	070	07	2	7.0	1	1	1	-4.78468899521531	2	New York, United States	US	USNY	42.1497	-74.9384	NY	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	19.3139	-98.2417	6253962	4	Tlaxcala, Tlaxcala, Mexico	MX	MX29	19.3139	-98.2417	6253962	20170227	http://www.mexicostar.com/index.php/sid/252026607
631560049	20170227	201702	2017	2017.1562	CANMIL	CANADA	CAN					MIL													1	020	020	02	1	3.0	2	1	2	-3.38983050847458	1	Canada	CA	CA	60	-95	CA	0							1	United States	US	US	38	-97	US	20170227	http://www.640toronto.com/syn/112/278725/b-c-has-received-over-90-refugee-claimants-so-far-in-2017-iss-of-bc
631560063	20170227	201702	2017	2017.1562	CHN	BEIJING	CHN								CHNGOV	CHINA	CHN					GOV			1	036	036	03	1	4.0	2	1	2	-3.03030303030303	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.hawaiinewsnow.com/story/34609553/1st-senior-chinese-official-visits-washington-in-trump-era
631560069	20170227	201702	2017	2017.1562	CHN	CHINA	CHN								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.34722222222222	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.todayonline.com/world/chinas-yang-visit-us-monday-and-tuesday-xinhua
631560082	20170227	201702	2017	2017.1562	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	036	036	03	1	4.0	2	1	2	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.hawaiinewsnow.com/story/34609553/1st-senior-chinese-official-visits-washington-in-trump-era
631560083	20170227	201702	2017	2017.1562	CHNGOV	CHINA	CHN					GOV			CHN	BEIJING	CHN								1	043	043	04	1	2.8	2	1	2	-3.03030303030303	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	2	Hawaii, United States	US	USHI	21.1098	-157.531	HI	4	Beijing, Beijing, China	CH	CH22	39.9289	116.388	-1898541	20170227	http://www.hawaiinewsnow.com/story/34609553/1st-senior-chinese-official-visits-washington-in-trump-era
631560086	20170227	201702	2017	2017.1562	CHR	CHRISTIAN				CHR															1	051	051	05	1	3.4	1	1	1	3.93120393120393	4	Delhi, Delhi, India	IN	IN07	28.6667	77.2167	-2094230	0							3	Valley View Cemetery, New York, United States	US	USNY	41.7329	-73.5782	968368	20170227	http://obituaries.thedailystar.com/story/anthony-genardo-1936-2017-881301592
631560090	20170227	201702	2017	2017.1562	CHR	CHRISTIAN				CHR					CHRCTH	ROMAN CATHOLIC				CHR	CTH				1	051	051	05	1	3.4	2	1	2	3.93120393120393	4	Delhi, Delhi, India	IN	IN07	28.6667	77.2167	-2094230	3	Valley View Cemetery, New York, United States	US	USNY	41.7329	-73.5782	968368	3	Valley View Cemetery, New York, United States	US	USNY	41.7329	-73.5782	968368	20170227	http://obituaries.thedailystar.com/story/anthony-genardo-1936-2017-881301592
631560096	20170227	201702	2017	2017.1562	CHR	CHRISTIAN				CHR					IND	DELHI	IND								1	051	051	05	1	3.4	1	1	1	3.93120393120393	4	Delhi, Delhi, India	IN	IN07	28.6667	77.2167	-2094230	3	South Kortright, New York, United States	US	USNY	42.3423	-74.7171	965796	3	Valley View Cemetery, New York, United States	US	USNY	41.7329	-73.5782	968368	20170227	http://obituaries.thedailystar.com/story/anthony-genardo-1936-2017-881301592
631560304	20170227	201702	2017	2017.1562	EUR	EUROPE	EUR								MEX	MEXICAN	MEX								1	173	173	17	4	-5.0	12	1	12	-4.8959250151984	2	Connecticut, United States	US	USCT	41.5834	-72.7622	CT	4	Tenancingo, Méco, Mexico	MX	MX15	18.9667	-99.6	-1704861	4	Tenancingo, Méco, Mexico	MX	MX15	18.9667	-99.6	-1704861	20170227	http://www.mexicostar.com/index.php/sid/252026529
631560305	20170227	201702	2017	2017.1562	EUR	EUROPE	EUR								MEX	MEXICO	MEX								1	173	173	17	4	-5.0	4	1	4	-4.8959250151984	2	Connecticut, United States	US	USCT	41.5834	-72.7622	CT	4	Tenancingo, Méco, Mexico	MX	MX15	18.9667	-99.6	-1704861	2	New York, United States	US	USNY	42.1497	-74.9384	NY	20170227	http://www.mexicostar.com/index.php/sid/252026529
631560325	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR																		1	017	017	01	1	0.0	4	1	4	0	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	55.9	-4.4	-2592877	0							1	United States	US	US	38	-97	US	20170227	http://www.clydebankpost.co.uk/news/entertainment/15119175.Andrew_Garfield_at_Oscars___My_mother_would_love_me_even_if_I_was_a_murderer_/
631560330	20170227	201702	2017	2017.1562	GBR	BRITISH	GBR																		1	042	042	04	1	1.9	10	1	10	0	4	Clydebank, West Dunbartonshire, United Kingdom	UK	UKW7	55.9	-4.4	-2592877	0							1	United States	US	US	38	-97	US	20170227	http://www.clydebankpost.co.uk/news/entertainment/15119175.Andrew_Garfield_at_Oscars___My_mother_would_love_me_even_if_I_was_a_murderer_/
631560341	20170227	201702	2017	2017.1562	GBR	MANCHESTER	GBR								CHN	CHINESE	CHN								1	043	043	04	1	2.8	6	1	6	2.56410256410256	1	China	CH	CH	35	105	CH	1	China	CH	CH	35	105	CH	1	United States	US	US	38	-97	US	20170227	https://www.bostonglobe.com/arts/movies/2017/02/26/kimmel-gets-political-oscars-opener/PB6YEAPcNWGzDqvne1eiLN/story.html
631560346	20170227	201702	2017	2017.1562	GBR	UNITED KINGDOM	GBR								GBRGOV	SCOTLAND	GBR					GOV			0	051	051	05	1	3.4	38	17	38	7.8636513523581	1	United Kingdom	UK	UK	54	-2	UK	1	United States	US	US	38	-97	US	1	United States	US	US	38	-97	US	20170227	http://www.dailymail.co.uk/wires/ap/article-4262800/Moonlight-star-Ali-celebrates-Oscar-win-baby-daughter.html
